subject_ID,trial_no,condition,binary_condition,answer,percept_resp,conf_resp,correct,percept_rt,conf_rt,stim_size,stim_sf,stim_contrast,stim_tilt_diff
15,583,6,110,1,1,3,1,788.0,509.0,225.0,3.5,0.85,6.194538960971397
15,584,9,1001,0,0,1,1,376.0,556.0,90.0,8.0,0.75,3.4414105338729986
15,585,15,1111,0,0,1,1,401.0,363.0,90.0,3.5,0.85,3.4414105338729986
15,586,13,1101,1,1,3,1,579.0,351.0,90.0,3.5,0.75,3.4414105338729986
15,587,10,1010,1,0,1,0,334.0,450.0,90.0,8.0,0.85,6.194538960971397
15,588,12,1100,0,1,3,0,905.0,669.0,90.0,3.5,0.75,6.194538960971397
15,589,11,1011,1,1,1,1,726.0,1055.0,90.0,8.0,0.85,3.4414105338729986
15,590,13,1101,1,1,1,1,807.0,360.0,90.0,3.5,0.75,3.4414105338729986
15,591,6,110,0,0,4,1,285.0,288.0,225.0,3.5,0.85,6.194538960971397
15,592,0,0,0,0,4,1,295.0,132.0,225.0,8.0,0.75,6.194538960971397
15,593,3,11,0,0,4,1,129.0,175.0,225.0,8.0,0.85,3.4414105338729986
15,594,15,1111,0,0,2,1,843.0,531.0,90.0,3.5,0.85,3.4414105338729986
15,595,13,1101,0,0,3,1,213.0,584.0,90.0,3.5,0.75,3.4414105338729986
15,596,14,1110,0,0,3,1,328.0,269.0,90.0,3.5,0.85,6.194538960971397
15,597,2,10,0,0,4,1,234.0,234.0,225.0,8.0,0.85,6.194538960971397
15,598,2,10,1,1,3,1,455.0,293.0,225.0,8.0,0.85,6.194538960971397
15,599,15,1111,1,0,3,0,285.0,266.0,90.0,3.5,0.85,3.4414105338729986
15,600,6,110,1,0,1,0,273.0,497.0,225.0,3.5,0.85,6.194538960971397
15,601,8,1000,0,0,4,1,330.0,282.0,90.0,8.0,0.75,6.194538960971397
15,602,1,1,0,0,4,1,267.0,242.0,225.0,8.0,0.75,3.4414105338729986
15,603,10,1010,0,1,1,0,707.0,716.0,90.0,8.0,0.85,6.194538960971397
15,604,6,110,0,0,4,1,1086.0,217.0,225.0,3.5,0.85,6.194538960971397
15,605,10,1010,1,1,4,1,661.0,407.0,90.0,8.0,0.85,6.194538960971397
15,606,9,1001,0,0,4,1,266.0,199.0,90.0,8.0,0.75,3.4414105338729986
15,607,5,101,1,1,4,1,430.0,208.0,225.0,3.5,0.75,3.4414105338729986
15,608,15,1111,0,0,1,1,1079.0,221.0,90.0,3.5,0.85,3.4414105338729986
15,609,6,110,0,0,4,1,362.0,182.0,225.0,3.5,0.85,6.194538960971397
15,610,3,11,1,1,2,1,411.0,423.0,225.0,8.0,0.85,3.4414105338729986
15,611,7,111,0,0,4,1,132.0,193.0,225.0,3.5,0.85,3.4414105338729986
15,612,10,1010,1,1,1,1,574.0,169.0,90.0,8.0,0.85,6.194538960971397
15,613,15,1111,0,0,3,1,788.0,451.0,90.0,3.5,0.85,3.4414105338729986
15,614,12,1100,1,1,1,1,676.0,540.0,90.0,3.5,0.75,6.194538960971397
15,615,9,1001,1,1,1,1,784.0,244.0,90.0,8.0,0.75,3.4414105338729986
15,616,11,1011,1,1,1,1,315.0,222.0,90.0,8.0,0.85,3.4414105338729986
15,617,6,110,1,0,1,0,323.0,479.0,225.0,3.5,0.85,6.194538960971397
15,618,9,1001,1,0,1,0,101.0,546.0,90.0,8.0,0.75,3.4414105338729986
15,619,11,1011,1,1,3,1,691.0,355.0,90.0,8.0,0.85,3.4414105338729986
15,620,2,10,1,1,1,1,859.0,571.0,225.0,8.0,0.85,6.194538960971397
15,621,4,100,0,0,4,1,323.0,186.0,225.0,3.5,0.75,6.194538960971397
15,622,14,1110,0,0,2,1,514.0,566.0,90.0,3.5,0.85,6.194538960971397
15,623,10,1010,0,0,1,1,533.0,311.0,90.0,8.0,0.85,6.194538960971397
15,624,15,1111,0,0,3,1,418.0,324.0,90.0,3.5,0.85,3.4414105338729986
15,625,5,101,0,0,4,1,224.0,244.0,225.0,3.5,0.75,3.4414105338729986
15,626,10,1010,0,0,2,1,376.0,363.0,90.0,8.0,0.85,6.194538960971397
15,627,10,1010,1,1,3,1,818.0,171.0,90.0,8.0,0.85,6.194538960971397
15,628,3,11,0,0,4,1,268.0,187.0,225.0,8.0,0.85,3.4414105338729986
15,629,8,1000,1,0,1,0,347.0,773.0,90.0,8.0,0.75,6.194538960971397
15,630,0,0,1,1,1,1,628.0,386.0,225.0,8.0,0.75,6.194538960971397
15,631,12,1100,0,0,4,1,362.0,216.0,90.0,3.5,0.75,6.194538960971397
15,632,5,101,1,0,4,0,216.0,158.0,225.0,3.5,0.75,3.4414105338729986
15,633,14,1110,0,1,2,0,933.0,694.0,90.0,3.5,0.85,6.194538960971397
15,634,5,101,0,0,4,1,233.0,158.0,225.0,3.5,0.75,3.4414105338729986
15,635,13,1101,1,0,3,0,179.0,448.0,90.0,3.5,0.75,3.4414105338729986
15,636,6,110,0,0,4,1,188.0,193.0,225.0,3.5,0.85,6.194538960971397
15,637,10,1010,0,0,3,1,307.0,229.0,90.0,8.0,0.85,6.194538960971397
15,638,9,1001,0,0,3,1,309.0,190.0,90.0,8.0,0.75,3.4414105338729986
15,639,2,10,1,0,1,0,359.0,772.0,225.0,8.0,0.85,6.194538960971397
15,640,10,1010,1,1,1,1,516.0,423.0,90.0,8.0,0.85,6.194538960971397
15,641,2,10,0,0,3,1,506.0,782.0,225.0,8.0,0.85,6.194538960971397
15,642,2,10,1,1,3,1,334.0,362.0,225.0,8.0,0.85,6.194538960971397
15,643,14,1110,0,0,1,1,472.0,431.0,90.0,3.5,0.85,6.194538960971397
15,644,5,101,1,1,2,1,644.0,441.0,225.0,3.5,0.75,3.4414105338729986
15,645,0,0,0,0,3,1,369.0,240.0,225.0,8.0,0.75,6.194538960971397
15,646,0,0,1,1,2,1,859.0,206.0,225.0,8.0,0.75,6.194538960971397
15,647,7,111,1,0,3,0,93.0,229.0,225.0,3.5,0.85,3.4414105338729986
15,648,11,1011,0,0,1,1,356.0,321.0,90.0,8.0,0.85,3.4414105338729986
15,649,4,100,1,1,2,1,891.0,308.0,225.0,3.5,0.75,6.194538960971397
15,650,4,100,0,0,3,1,298.0,183.0,225.0,3.5,0.75,6.194538960971397
15,651,1,1,0,0,4,1,372.0,212.0,225.0,8.0,0.75,3.4414105338729986
15,652,0,0,1,1,3,1,560.0,559.0,225.0,8.0,0.75,6.194538960971397
15,653,0,0,0,0,3,1,166.0,238.0,225.0,8.0,0.75,6.194538960971397
15,654,1,1,1,1,3,1,659.0,423.0,225.0,8.0,0.75,3.4414105338729986
15,655,7,111,0,0,3,1,153.0,243.0,225.0,3.5,0.85,3.4414105338729986
15,656,1,1,0,0,3,1,101.0,309.0,225.0,8.0,0.75,3.4414105338729986
15,657,6,110,0,0,3,1,279.0,252.0,225.0,3.5,0.85,6.194538960971397
15,658,13,1101,1,0,3,0,211.0,337.0,90.0,3.5,0.75,3.4414105338729986
15,659,4,100,0,0,3,1,296.0,205.0,225.0,3.5,0.75,6.194538960971397
15,660,0,0,0,0,4,1,368.0,181.0,225.0,8.0,0.75,6.194538960971397
15,661,7,111,0,0,4,1,175.0,179.0,225.0,3.5,0.85,3.4414105338729986
15,662,1,1,0,0,4,1,117.0,247.0,225.0,8.0,0.75,3.4414105338729986
15,663,2,10,1,1,2,1,721.0,190.0,225.0,8.0,0.85,6.194538960971397
15,664,5,101,1,1,3,1,568.0,230.0,225.0,3.5,0.75,3.4414105338729986
15,665,14,1110,0,0,1,1,1086.0,355.0,90.0,3.5,0.85,6.194538960971397
15,666,13,1101,1,1,4,1,1023.0,450.0,90.0,3.5,0.75,3.4414105338729986
15,667,7,111,1,1,4,1,426.0,266.0,225.0,3.5,0.85,3.4414105338729986
15,668,4,100,1,1,4,1,118.0,160.0,225.0,3.5,0.75,6.194538960971397
15,669,13,1101,0,0,4,1,376.0,224.0,90.0,3.5,0.75,3.4414105338729986
15,670,8,1000,1,1,3,1,588.0,244.0,90.0,8.0,0.75,6.194538960971397
15,671,12,1100,0,0,4,1,378.0,162.0,90.0,3.5,0.75,6.194538960971397
15,672,15,1111,1,0,3,0,351.0,247.0,90.0,3.5,0.85,3.4414105338729986
15,673,10,1010,1,1,3,1,568.0,250.0,90.0,8.0,0.85,6.194538960971397
15,674,15,1111,0,1,3,0,623.0,140.0,90.0,3.5,0.85,3.4414105338729986
15,675,10,1010,1,1,4,1,604.0,204.0,90.0,8.0,0.85,6.194538960971397
15,676,12,1100,0,0,3,1,431.0,352.0,90.0,3.5,0.75,6.194538960971397
15,677,10,1010,1,1,4,1,543.0,238.0,90.0,8.0,0.85,6.194538960971397
15,678,3,11,0,0,4,1,398.0,192.0,225.0,8.0,0.85,3.4414105338729986
15,679,3,11,1,1,3,1,403.0,365.0,225.0,8.0,0.85,3.4414105338729986
15,680,13,1101,1,0,1,0,394.0,687.0,90.0,3.5,0.75,3.4414105338729986
15,681,6,110,0,0,3,1,534.0,336.0,225.0,3.5,0.85,6.194538960971397
15,682,7,111,1,0,2,0,1041.0,679.0,225.0,3.5,0.85,3.4414105338729986
15,683,14,1110,1,1,3,1,905.0,416.0,90.0,3.5,0.85,6.194538960971397
15,684,7,111,1,0,1,0,401.0,348.0,225.0,3.5,0.85,3.4414105338729986
15,685,4,100,0,0,4,1,255.0,169.0,225.0,3.5,0.75,6.194538960971397
15,686,4,100,0,0,4,1,153.0,158.0,225.0,3.5,0.75,6.194538960971397
15,687,12,1100,0,0,4,1,294.0,137.0,90.0,3.5,0.75,6.194538960971397
15,688,1,1,0,0,4,1,370.0,152.0,225.0,8.0,0.75,3.4414105338729986
15,689,14,1110,0,0,4,1,297.0,148.0,90.0,3.5,0.85,6.194538960971397
15,690,15,1111,0,0,4,1,167.0,152.0,90.0,3.5,0.85,3.4414105338729986
15,691,4,100,0,0,4,1,137.0,125.0,225.0,3.5,0.75,6.194538960971397
15,692,12,1100,1,1,2,1,866.0,285.0,90.0,3.5,0.75,6.194538960971397
15,693,2,10,0,0,3,1,226.0,645.0,225.0,8.0,0.85,6.194538960971397
15,694,8,1000,0,0,4,1,173.0,618.0,90.0,8.0,0.75,6.194538960971397
15,695,6,110,1,1,1,1,1370.0,380.0,225.0,3.5,0.85,6.194538960971397
15,696,5,101,1,0,2,0,191.0,247.0,225.0,3.5,0.75,3.4414105338729986
15,697,7,111,1,0,2,0,428.0,460.0,225.0,3.5,0.85,3.4414105338729986
15,698,1,1,1,1,3,1,828.0,426.0,225.0,8.0,0.75,3.4414105338729986
15,699,14,1110,1,1,3,1,390.0,825.0,90.0,3.5,0.85,6.194538960971397
15,700,12,1100,1,1,3,1,586.0,368.0,90.0,3.5,0.75,6.194538960971397
15,701,8,1000,1,1,3,1,823.0,444.0,90.0,8.0,0.75,6.194538960971397
15,702,13,1101,0,0,2,1,472.0,553.0,90.0,3.5,0.75,3.4414105338729986
15,703,3,11,1,1,3,1,631.0,380.0,225.0,8.0,0.85,3.4414105338729986
15,704,7,111,0,0,3,1,224.0,195.0,225.0,3.5,0.85,3.4414105338729986
15,705,12,1100,1,1,3,1,530.0,272.0,90.0,3.5,0.75,6.194538960971397
15,706,8,1000,1,1,4,1,682.0,400.0,90.0,8.0,0.75,6.194538960971397
15,707,15,1111,1,1,4,1,317.0,293.0,90.0,3.5,0.85,3.4414105338729986
15,708,9,1001,0,1,4,0,181.0,298.0,90.0,8.0,0.75,3.4414105338729986
15,709,13,1101,1,1,3,1,443.0,482.0,90.0,3.5,0.75,3.4414105338729986
15,710,2,10,1,1,4,1,762.0,343.0,225.0,8.0,0.85,6.194538960971397
15,711,0,0,1,1,4,1,289.0,179.0,225.0,8.0,0.75,6.194538960971397
15,712,13,1101,1,1,4,1,185.0,178.0,90.0,3.5,0.75,3.4414105338729986
15,713,5,101,0,0,2,1,859.0,504.0,225.0,3.5,0.75,3.4414105338729986
15,714,6,110,1,0,1,0,224.0,425.0,225.0,3.5,0.85,6.194538960971397
15,715,11,1011,0,1,2,0,1185.0,209.0,90.0,8.0,0.85,3.4414105338729986
15,716,0,0,0,0,4,1,146.0,198.0,225.0,8.0,0.75,6.194538960971397
15,717,6,110,1,1,2,1,622.0,532.0,225.0,3.5,0.85,6.194538960971397
15,718,0,0,1,0,2,0,451.0,643.0,225.0,8.0,0.75,6.194538960971397
15,719,13,1101,0,0,1,1,204.0,455.0,90.0,3.5,0.75,3.4414105338729986
15,720,0,0,0,0,4,1,248.0,176.0,225.0,8.0,0.75,6.194538960971397
15,721,12,1100,0,0,4,1,198.0,164.0,90.0,3.5,0.75,6.194538960971397
15,722,4,100,1,0,3,0,958.0,521.0,225.0,3.5,0.75,6.194538960971397
15,723,2,10,0,0,4,1,206.0,183.0,225.0,8.0,0.85,6.194538960971397
15,724,13,1101,1,0,1,0,593.0,559.0,90.0,3.5,0.75,3.4414105338729986
15,725,3,11,1,1,2,1,694.0,662.0,225.0,8.0,0.85,3.4414105338729986
15,726,7,111,1,1,1,1,559.0,633.0,225.0,3.5,0.85,3.4414105338729986
15,727,2,10,1,1,4,1,654.0,304.0,225.0,8.0,0.85,6.194538960971397
15,728,4,100,1,1,4,1,230.0,172.0,225.0,3.5,0.75,6.194538960971397
15,729,0,0,1,1,4,1,389.0,114.0,225.0,8.0,0.75,6.194538960971397
15,730,1,1,1,1,4,1,87.0,218.0,225.0,8.0,0.75,3.4414105338729986
15,731,4,100,1,1,4,1,325.0,147.0,225.0,3.5,0.75,6.194538960971397
15,732,5,101,0,0,4,1,394.0,185.0,225.0,3.5,0.75,3.4414105338729986
15,733,8,1000,1,1,3,1,467.0,413.0,90.0,8.0,0.75,6.194538960971397
15,734,14,1110,1,1,4,1,431.0,318.0,90.0,3.5,0.85,6.194538960971397
15,735,15,1111,1,1,4,1,233.0,141.0,90.0,3.5,0.85,3.4414105338729986
15,736,7,111,0,1,1,0,965.0,1531.0,225.0,3.5,0.85,3.4414105338729986
15,737,3,11,1,1,4,1,710.0,310.0,225.0,8.0,0.85,3.4414105338729986
15,738,9,1001,1,1,4,1,394.0,270.0,90.0,8.0,0.75,3.4414105338729986
15,739,8,1000,0,1,4,0,72.0,231.0,90.0,8.0,0.75,6.194538960971397
15,740,6,110,0,0,4,1,883.0,419.0,225.0,3.5,0.85,6.194538960971397
15,741,7,111,1,0,4,0,233.0,237.0,225.0,3.5,0.85,3.4414105338729986
15,742,14,1110,0,0,1,1,331.0,596.0,90.0,3.5,0.85,6.194538960971397
15,743,13,1101,0,1,2,0,578.0,307.0,90.0,3.5,0.75,3.4414105338729986
15,744,6,110,0,0,4,1,410.0,255.0,225.0,3.5,0.85,6.194538960971397
15,745,15,1111,1,0,4,0,488.0,179.0,90.0,3.5,0.85,3.4414105338729986
15,746,15,1111,0,0,4,1,294.0,268.0,90.0,3.5,0.85,3.4414105338729986
15,747,4,100,1,1,3,1,432.0,313.0,225.0,3.5,0.75,6.194538960971397
15,748,15,1111,1,0,1,0,396.0,283.0,90.0,3.5,0.85,3.4414105338729986
15,749,8,1000,1,0,1,0,478.0,684.0,90.0,8.0,0.75,6.194538960971397
15,750,5,101,1,1,3,1,752.0,658.0,225.0,3.5,0.75,3.4414105338729986
15,751,1,1,0,0,4,1,503.0,242.0,225.0,8.0,0.75,3.4414105338729986
15,752,0,0,1,1,3,1,731.0,492.0,225.0,8.0,0.75,6.194538960971397
15,753,15,1111,1,0,1,0,974.0,547.0,90.0,3.5,0.85,3.4414105338729986
15,754,14,1110,0,1,1,0,613.0,852.0,90.0,3.5,0.85,6.194538960971397
15,755,3,11,1,1,3,1,635.0,377.0,225.0,8.0,0.85,3.4414105338729986
15,756,13,1101,0,0,4,1,337.0,140.0,90.0,3.5,0.75,3.4414105338729986
15,757,1,1,1,1,4,1,442.0,109.0,225.0,8.0,0.75,3.4414105338729986
15,758,15,1111,0,1,3,0,1033.0,592.0,90.0,3.5,0.85,3.4414105338729986
15,759,3,11,0,0,4,1,462.0,201.0,225.0,8.0,0.85,3.4414105338729986
15,760,13,1101,1,1,3,1,682.0,338.0,90.0,3.5,0.75,3.4414105338729986
15,761,8,1000,1,1,3,1,717.0,262.0,90.0,8.0,0.75,6.194538960971397
15,762,8,1000,1,1,3,1,503.0,195.0,90.0,8.0,0.75,6.194538960971397
15,763,5,101,0,0,1,1,369.0,2066.0,225.0,3.5,0.75,3.4414105338729986
15,764,12,1100,0,0,4,1,281.0,176.0,90.0,3.5,0.75,6.194538960971397
15,765,1,1,0,0,4,1,265.0,136.0,225.0,8.0,0.75,3.4414105338729986
15,766,14,1110,0,0,4,1,222.0,145.0,90.0,3.5,0.85,6.194538960971397
15,767,6,110,0,0,4,1,371.0,184.0,225.0,3.5,0.85,6.194538960971397
15,768,3,11,1,1,3,1,1012.0,369.0,225.0,8.0,0.85,3.4414105338729986
15,769,9,1001,1,1,2,1,1133.0,508.0,90.0,8.0,0.75,3.4414105338729986
15,770,11,1011,0,1,1,0,733.0,512.0,90.0,8.0,0.85,3.4414105338729986
15,771,15,1111,1,1,2,1,521.0,330.0,90.0,3.5,0.85,3.4414105338729986
15,772,4,100,0,1,1,0,1514.0,679.0,225.0,3.5,0.75,6.194538960971397
15,773,2,10,0,0,4,1,254.0,821.0,225.0,8.0,0.85,6.194538960971397
15,774,15,1111,1,0,2,0,701.0,360.0,90.0,3.5,0.85,3.4414105338729986
15,775,4,100,1,1,3,1,446.0,457.0,225.0,3.5,0.75,6.194538960971397
15,776,7,111,1,0,3,0,641.0,285.0,225.0,3.5,0.85,3.4414105338729986
15,777,8,1000,1,1,3,1,577.0,198.0,90.0,8.0,0.75,6.194538960971397
15,778,10,1010,0,0,3,1,475.0,230.0,90.0,8.0,0.85,6.194538960971397
15,779,9,1001,1,0,2,0,1038.0,401.0,90.0,8.0,0.75,3.4414105338729986
15,780,12,1100,0,0,3,1,305.0,162.0,90.0,3.5,0.75,6.194538960971397
15,781,11,1011,1,0,3,0,303.0,248.0,90.0,8.0,0.85,3.4414105338729986
15,782,0,0,0,0,4,1,322.0,195.0,225.0,8.0,0.75,6.194538960971397
15,783,2,10,0,0,4,1,96.0,120.0,225.0,8.0,0.85,6.194538960971397
15,784,11,1011,0,1,2,0,1081.0,423.0,90.0,8.0,0.85,3.4414105338729986
15,785,15,1111,0,0,1,1,398.0,2376.0,90.0,3.5,0.85,3.4414105338729986
15,786,8,1000,0,0,4,1,160.0,367.0,90.0,8.0,0.75,6.194538960971397
15,787,9,1001,1,1,1,1,536.0,404.0,90.0,8.0,0.75,3.4414105338729986
15,788,3,11,0,0,1,1,344.0,425.0,225.0,8.0,0.85,3.4414105338729986
15,789,12,1100,0,0,2,1,404.0,219.0,90.0,3.5,0.75,6.194538960971397
15,790,3,11,1,0,2,0,340.0,195.0,225.0,8.0,0.85,3.4414105338729986
15,791,5,101,0,0,4,1,379.0,212.0,225.0,3.5,0.75,3.4414105338729986
15,792,7,111,0,0,4,1,114.0,147.0,225.0,3.5,0.85,3.4414105338729986
15,793,2,10,0,0,4,1,98.0,274.0,225.0,8.0,0.85,6.194538960971397
15,794,2,10,1,0,1,0,96.0,560.0,225.0,8.0,0.85,6.194538960971397
15,795,13,1101,1,0,2,0,577.0,645.0,90.0,3.5,0.75,3.4414105338729986
15,796,6,110,0,0,4,1,246.0,190.0,225.0,3.5,0.85,6.194538960971397
15,797,14,1110,0,0,2,1,528.0,287.0,90.0,3.5,0.85,6.194538960971397
15,798,5,101,1,0,4,0,141.0,215.0,225.0,3.5,0.75,3.4414105338729986
15,799,9,1001,0,0,4,1,144.0,279.0,90.0,8.0,0.75,3.4414105338729986
15,800,4,100,1,0,2,0,416.0,514.0,225.0,3.5,0.75,6.194538960971397
15,801,1,1,1,1,3,1,745.0,462.0,225.0,8.0,0.75,3.4414105338729986
15,802,12,1100,0,0,2,1,769.0,391.0,90.0,3.5,0.75,6.194538960971397
15,803,6,110,1,1,4,1,847.0,360.0,225.0,3.5,0.85,6.194538960971397
15,804,14,1110,1,1,1,1,407.0,498.0,90.0,3.5,0.85,6.194538960971397
15,805,6,110,0,0,2,1,810.0,302.0,225.0,3.5,0.85,6.194538960971397
15,806,11,1011,1,1,3,1,983.0,492.0,90.0,8.0,0.85,3.4414105338729986
15,807,4,100,0,0,4,1,248.0,507.0,225.0,3.5,0.75,6.194538960971397
15,808,8,1000,1,1,4,1,426.0,371.0,90.0,8.0,0.75,6.194538960971397
15,809,0,0,1,1,4,1,672.0,279.0,225.0,8.0,0.75,6.194538960971397
15,810,6,110,1,1,4,1,549.0,153.0,225.0,3.5,0.85,6.194538960971397
15,811,3,11,0,1,1,0,855.0,673.0,225.0,8.0,0.85,3.4414105338729986
15,812,4,100,0,0,1,1,795.0,537.0,225.0,3.5,0.75,6.194538960971397
15,813,4,100,1,1,4,1,703.0,854.0,225.0,3.5,0.75,6.194538960971397
15,814,5,101,1,1,4,1,559.0,170.0,225.0,3.5,0.75,3.4414105338729986
15,815,0,0,0,0,4,1,271.0,249.0,225.0,8.0,0.75,6.194538960971397
15,816,11,1011,1,1,1,1,586.0,325.0,90.0,8.0,0.85,3.4414105338729986
15,817,0,0,0,0,4,1,147.0,226.0,225.0,8.0,0.75,6.194538960971397
15,818,10,1010,0,1,1,0,673.0,319.0,90.0,8.0,0.85,6.194538960971397
15,819,14,1110,1,0,2,0,686.0,451.0,90.0,3.5,0.85,6.194538960971397
15,820,8,1000,1,1,4,1,658.0,496.0,90.0,8.0,0.75,6.194538960971397
15,821,6,110,0,0,4,1,305.0,196.0,225.0,3.5,0.85,6.194538960971397
15,822,2,10,1,1,4,1,416.0,158.0,225.0,8.0,0.85,6.194538960971397
15,823,8,1000,0,0,4,1,292.0,173.0,90.0,8.0,0.75,6.194538960971397
15,824,8,1000,1,1,4,1,353.0,137.0,90.0,8.0,0.75,6.194538960971397
15,825,13,1101,0,0,4,1,294.0,136.0,90.0,3.5,0.75,3.4414105338729986
15,826,1,1,0,0,4,1,286.0,163.0,225.0,8.0,0.75,3.4414105338729986
15,827,3,11,0,0,4,1,287.0,175.0,225.0,8.0,0.85,3.4414105338729986
15,828,5,101,1,0,4,0,257.0,173.0,225.0,3.5,0.75,3.4414105338729986
15,829,11,1011,1,1,4,1,535.0,228.0,90.0,8.0,0.85,3.4414105338729986
15,830,5,101,0,0,4,1,222.0,190.0,225.0,3.5,0.75,3.4414105338729986
15,831,3,11,0,0,4,1,116.0,164.0,225.0,8.0,0.85,3.4414105338729986
15,832,4,100,0,0,4,1,229.0,153.0,225.0,3.5,0.75,6.194538960971397
15,833,15,1111,0,1,1,0,795.0,283.0,90.0,3.5,0.85,3.4414105338729986
15,834,0,0,0,0,4,1,187.0,190.0,225.0,8.0,0.75,6.194538960971397
15,835,7,111,0,0,4,1,117.0,147.0,225.0,3.5,0.85,3.4414105338729986
15,836,1,1,0,0,4,1,66.0,152.0,225.0,8.0,0.75,3.4414105338729986
15,837,14,1110,1,0,4,0,268.0,203.0,90.0,3.5,0.85,6.194538960971397
15,838,3,11,1,1,1,1,515.0,203.0,225.0,8.0,0.85,3.4414105338729986
15,839,1,1,1,1,4,1,482.0,177.0,225.0,8.0,0.75,3.4414105338729986
15,840,3,11,1,1,2,1,776.0,399.0,225.0,8.0,0.85,3.4414105338729986
15,841,5,101,0,0,4,1,226.0,272.0,225.0,3.5,0.75,3.4414105338729986
15,842,1,1,1,1,4,1,311.0,283.0,225.0,8.0,0.75,3.4414105338729986
15,843,14,1110,0,0,2,1,1087.0,781.0,90.0,3.5,0.85,6.194538960971397
15,844,10,1010,1,0,1,0,413.0,314.0,90.0,8.0,0.85,6.194538960971397
15,845,5,101,1,0,1,0,319.0,427.0,225.0,3.5,0.75,3.4414105338729986
15,846,3,11,1,0,3,0,137.0,561.0,225.0,8.0,0.85,3.4414105338729986
15,847,10,1010,0,0,4,1,198.0,436.0,90.0,8.0,0.85,6.194538960971397
15,848,9,1001,1,1,2,1,696.0,330.0,90.0,8.0,0.75,3.4414105338729986
15,849,8,1000,0,0,4,1,233.0,157.0,90.0,8.0,0.75,6.194538960971397
15,850,3,11,0,0,3,1,339.0,753.0,225.0,8.0,0.85,3.4414105338729986
15,851,0,0,0,0,4,1,218.0,189.0,225.0,8.0,0.75,6.194538960971397
15,852,13,1101,0,0,4,1,383.0,226.0,90.0,3.5,0.75,3.4414105338729986
15,853,10,1010,0,0,4,1,265.0,491.0,90.0,8.0,0.85,6.194538960971397
15,854,15,1111,0,0,4,1,380.0,176.0,90.0,3.5,0.85,3.4414105338729986
15,855,7,111,0,0,4,1,361.0,185.0,225.0,3.5,0.85,3.4414105338729986
15,856,9,1001,0,0,4,1,270.0,152.0,90.0,8.0,0.75,3.4414105338729986
15,857,15,1111,0,0,4,1,295.0,163.0,90.0,3.5,0.85,3.4414105338729986
15,858,15,1111,0,0,4,1,123.0,184.0,90.0,3.5,0.85,3.4414105338729986
15,859,13,1101,0,0,4,1,412.0,232.0,90.0,3.5,0.75,3.4414105338729986
15,860,3,11,1,0,1,0,197.0,620.0,225.0,8.0,0.85,3.4414105338729986
15,861,5,101,1,1,2,1,797.0,287.0,225.0,3.5,0.75,3.4414105338729986
15,862,4,100,0,0,4,1,372.0,205.0,225.0,3.5,0.75,6.194538960971397
15,863,8,1000,1,0,1,0,659.0,648.0,90.0,8.0,0.75,6.194538960971397
15,864,6,110,1,1,2,1,464.0,341.0,225.0,3.5,0.85,6.194538960971397
15,865,13,1101,0,0,1,1,656.0,383.0,90.0,3.5,0.75,3.4414105338729986
15,866,7,111,0,0,1,1,529.0,609.0,225.0,3.5,0.85,3.4414105338729986
15,867,2,10,1,1,2,1,500.0,456.0,225.0,8.0,0.85,6.194538960971397
15,868,5,101,1,0,1,0,456.0,520.0,225.0,3.5,0.75,3.4414105338729986
15,869,5,101,0,0,3,1,300.0,392.0,225.0,3.5,0.75,3.4414105338729986
15,870,5,101,1,1,3,1,525.0,491.0,225.0,3.5,0.75,3.4414105338729986
15,871,2,10,1,1,4,1,504.0,194.0,225.0,8.0,0.85,6.194538960971397
15,872,7,111,0,0,4,1,172.0,184.0,225.0,3.5,0.85,3.4414105338729986
15,873,11,1011,1,1,1,1,1050.0,242.0,90.0,8.0,0.85,3.4414105338729986
15,874,4,100,1,1,4,1,486.0,694.0,225.0,3.5,0.75,6.194538960971397
15,875,4,100,1,1,4,1,511.0,235.0,225.0,3.5,0.75,6.194538960971397
15,876,4,100,0,0,4,1,264.0,180.0,225.0,3.5,0.75,6.194538960971397
15,877,3,11,0,0,4,1,376.0,187.0,225.0,8.0,0.85,3.4414105338729986
15,878,7,111,1,0,1,0,68.0,633.0,225.0,3.5,0.85,3.4414105338729986
15,879,10,1010,0,0,2,1,651.0,504.0,90.0,8.0,0.85,6.194538960971397
15,880,12,1100,1,1,4,1,460.0,262.0,90.0,3.5,0.75,6.194538960971397
15,881,13,1101,1,0,4,0,186.0,579.0,90.0,3.5,0.75,3.4414105338729986
15,882,13,1101,0,0,4,1,237.0,264.0,90.0,3.5,0.75,3.4414105338729986
15,883,9,1001,0,0,4,1,155.0,189.0,90.0,8.0,0.75,3.4414105338729986
15,884,15,1111,0,0,1,1,539.0,211.0,90.0,3.5,0.85,3.4414105338729986
15,885,10,1010,0,0,4,1,784.0,321.0,90.0,8.0,0.85,6.194538960971397
15,886,3,11,0,1,1,0,699.0,186.0,225.0,8.0,0.85,3.4414105338729986
15,887,9,1001,1,1,1,1,697.0,305.0,90.0,8.0,0.75,3.4414105338729986
15,888,14,1110,0,1,1,0,518.0,162.0,90.0,3.5,0.85,6.194538960971397
15,889,9,1001,0,0,3,1,224.0,651.0,90.0,8.0,0.75,3.4414105338729986
15,890,1,1,0,0,4,1,317.0,246.0,225.0,8.0,0.75,3.4414105338729986
15,891,8,1000,0,0,4,1,184.0,162.0,90.0,8.0,0.75,6.194538960971397
